headline,gold_label
"VAERS shows that ""Thousands of COVID Vaccine Injuries and 13 U.S. Deaths Reported in December Alone""",misinfo
U.S National Institute of Health has said that the use of masks causes deaths from bacterial pneumonia,misinfo
The mask was discovered by the Arabs and is related to the Islamic veil.,misinfo
Coronavirus breathalyser tests can provide a Covid-19 result within 10 seconds at a 99.9 percent accuracy rate.,misinfo
A list of alkaline food that prevent coronavirus,misinfo
Italian doctor convicted for killing some patients to open beds in ICU unit,misinfo
The COVID-19 mRNA vaccine is not a vaccine,misinfo
"the Government of Italy has lifted all restrictions against COVID-19 after 50,000 restaurants have decided to open at the same time",misinfo
American scientific institutions started to recommend hydroxychloroquine days after Trump leaves office,misinfo
Italy has opened 'concentration camps' to 'confine children plagued by the virus',misinfo
Henry Kissinger has promoted mandatory vaccination to reduce the population,misinfo
Biden's press corps admitted COVID-19 was a hoax; the case fatality rate of COVID-19 is 0.1% to 0.3% which is the same exact case fatality rate as the regular seasonal flu,misinfo
"Ivermectin, Nitazoxanide and Bromhexine cures and prevent COVID-19",misinfo
Citizens can refuse to be vaccinated based on two medical ethic codes,misinfo
The nanovaccine produced at home can cure the virus,misinfo
A nasal spray neutralizes Covid-19 in a minute.,misinfo
(In response to a question about the proposed amendment to the Infectious Diseases Law to impose imprisonment on patients who refuse to be hospitalized) the National Governors' Association has also submitted an urgent proposal for the establishment of penalties.,misinfo
10 people died after receing Pfizer-BioNTech Covid-19 vaccinations in Germany,misinfo
WHO announced that PCR tests give false positive results immediately after Biden took the office.,misinfo
A woman died in few seconds after taking COVID vaccine,misinfo
"Copper can ""disinfect viruses and bacteria"" because of an ""extra negative charge."" SARS-CoV-2, the virus behind COVID-19, only becomes airborne due to ""aerosol procedures"" like bronchoscopy and endotracheal intubation.",misinfo
"Baseball legend Hank Aaron's ""tragic death is part of a wave of suspicious deaths among elderly closely following administration of COVID vaccines.""",misinfo
The AstraZeneca vaccine contains genetically modified embryonic human kidney cells. It can be obtained in human or human embryos reared in test tubes,misinfo
"The World Health Organization released guidance to laboratories to reduce the cycle count in PCR tests, as the current cycle counts are too high and result in false-positives.",misinfo
South Korea's Prime Minister threatened to arrest citizens who refuse to receive a Covid-19 vaccination. T,misinfo
There was a police raid at a doctors house in the city of Duderstadt in order to silence her critical voice.,misinfo
"In a residence where there were no deaths from COVID-19, 24 people have already died after the vaccines",misinfo
Coronavirus is man-made,misinfo
Retractable syringes are used to stage the Covid-19 vaccinations of world leaders.,misinfo
Masks can not protect you from contracting COVID-19 variants. You should use N95 respirator.,misinfo
Old man died after receiving Coronavac,misinfo
A person died right after receiving the Pfizer vaccine in Israel,misinfo
"The Venezuelan government lied when it claimed to have donated oxygen to Manaus. Actually, the oxygen that went from Venezuela to Manaus was imported by White Martins",misinfo
"A letter by the German health insurance ""Techniker Krankenkasse"" states that they won't pay for damages caused by the Covid-19 vaccine.",misinfo
All vaccines contain nagalase enzyme. This enzyme causes depopolation.,misinfo
"Ireland's Health Surveillance Protection Center said ""there are no records that COVID-19 exists.""",misinfo
Facebook confess it made a mistake by censoring content that proved hydroxichloriquine is efficient against COVID-19,misinfo
23 elderly died because they received the pfizer vaccine,misinfo
A study from University of So Paulo proved hidroxychloroquine and azitromicin are effective against COVID-19,misinfo
11 people have been arrested in a Lidl shopping mall while being positive for COVID-19,misinfo
The vaccines contain substances such as arsenic or uranium according to scientific studies,misinfo
Epidemiologist says CoronaVac could not be approved,misinfo
Sweden achieved herd immunity without vaccination,misinfo
"A mixture of coffee, toothpaste, alcohol and salt can prevent or reduce symptons of COVID-19",misinfo
The coronavirus is harmless. It has caused deaths due to wrong medical protocols.,misinfo
"In Germany, 14 000 patients were treated with antibiotics, anti-inflammatory drugs, and blood thinners and because of this, all of them recovered in one day.",misinfo
"An Assemblies of God pastor named Venceslau died after taking a COVID-19 vaccine, in Araguana, Tocantins state",misinfo
The virology center of Wuhan is related with GSK and Pfizer,misinfo
Colombian doctor Manuel Elkin Patarroyo says that the immunity produced by vaccines against COVID-19 is short-lived.,misinfo
Baseball player Hank Aaron died after receiveing COVID-19 vaccine,misinfo
"Csar Tralli was caught rollerskating on Leblon beach, Rio de Janeiro, without masks",misinfo
The American Journal of Medicine admitted it was wrong about hydroxychloroquine; a new study showed hydroxychloroquine reduces mortality rate of COVID-19 patients,misinfo
"Coronavac is 17 times more expensive than the Oxford vaccine: one costs US$ 58, the other costs US$ 3.40",misinfo
A publication that claims that the Pfizer vaccine causes sterility in women,misinfo
Health professionals recommend self-medication with drugs such as azithromycin against COVID-19,misinfo
"Pfizer's chief executive Albert Bourla refused to take the Covid-19 vaccine manufactured by his company because ""my type is not recommended"".",misinfo
Pfizer's vaccine caused facial paralysis in 13 cases in Israel,misinfo
"The World Health Organization admitted that PCR tests are resulting in widespread false positives for the virus that causes Covid-19, and asked laboratories to change the way they are conducted.",misinfo
Coronavirus does spreads through frozen food.,misinfo
The group that represent the colombian government in the negotiation with Pfizer did not how to speak in english,misinfo
The Spanish Government is going to give 560 euros to those who test positive for coronavirus,misinfo
"Carlos Bolsonaro, son of President Jair Bolsonaro, skipped the line and received a dose of the Covid-19 vaccine",misinfo
The National Death Index indicates that there were fewer deaths in 2020 than in 2019,misinfo
Nobel medicine Tasuku Honjo said that coronavirus was not natural,misinfo
WHO made a statement and admitted that PCR tests are futile when it comes to coronavirus detection.,misinfo
The Mayor of Bogota said that the capital was the second city in America with more ICU beds after New York,misinfo
Prof. Dr. Ates Kara told that transmission via bread is possible,misinfo
"An article from the Tierra Pura site that states that ""aborted fetuses are being used in vaccines"" against COVID-19",misinfo
Colombian doctor Manuel Elkin Patarroyo's warnings about the Sputnik V vaccine,misinfo
"Albert Bourla, Pfizer's CEO, said he would not take the company's vaccine",misinfo
"Joe Biden has stated hydroxychloroquine is effective against COVID-19, and the media refused to criticize him",misinfo
COVID-19 vaccines produce seizures,misinfo
People should consume herbal remedies instead of taking the Covid-19 vaccine.,misinfo
"France woke up. Doctors, nurses, policemen, firemen are no longer part of the new world order. They renounced to be part of the psychopathic plandemia",misinfo
No deaths from COVID-19 in Israel because of a cure for the virus made with lemon and baking soda,misinfo
"A tonic made of onions, ginger, garlic, lemon and hot water can cure Covid-19.",misinfo
In a public meeting Putin said that he knows the diabolical plans that the world leaders have with coronavirus,misinfo
A doctor in Pakistan offering free treatment to those in need.,misinfo
Amish religious communities have not been affected by the deadly Covid-19 pandemic.,misinfo
"Anglica, TV presenter, said she is not taking the COVID-19 vaccine because she has ""high immunity""",misinfo
Dulles brothers created WHO,misinfo
A man blowing vape smoke through various face masks shows that they do not help prevent the spread of coronavirus,misinfo
Rio Grande do Norte state government let 4 thousand doses of COVID-19 vaccines rot,misinfo
"Amap state has adopted ""early treatment"" protocol and has the lowest lethality rates in the world",misinfo
Masks cause hypoxia,misinfo
Ecuador find the cure for coronavirus,misinfo
The ARNm vaccine changes DNA.,misinfo
"Ignoring vaccination groups priorities, Brazilian soccer player Neymar cuts in vaccine line",misinfo
Vaccination is harmful to people who have recovered from COVID-19,misinfo
"Ex-boss Pfizer said that world don't need vaccines against COVID-19, because pandemic ended.",misinfo
